id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
96115,L49943,L,299.9,309.6,1484,47.2,216,0,0,0,0,0,0
14910,L55277,L,300.2,311.7,1435,39.7,165,0,0,0,0,0,0
70894,L50544,L,301.3,310.4,1524,39.9,0,0,0,0,0,0,0
44247,L56250,L,297.2,308.3,1498,42.0,122,0,0,0,0,0,0
56647,L53014,L,301.1,311.1,1517,40.6,143,0,0,0,0,0,0
133009,H30996,H,298.1,308.3,1472,43.0,184,0,0,0,0,0,0
186,L53929,L,301.3,310.9,1555,36.1,5,0,0,0,0,0,0
128802,M15201,M,297.4,308.4,1412,44.7,160,0,0,0,0,0,0
92684,L53357,L,301.0,310.8,1527,40.6,23,0,0,0,0,0,0
33112,L54238,L,300.7,310.6,1511,39.2,146,0,0,0,0,0,0
130925,L48463,L,298.3,309.4,1387,45.6,96,0,0,0,0,0,0
110664,L49854,L,299.7,309.3,1500,41.8,4,0,0,0,0,0,0
104327,L50946,L,302.5,311.1,1505,36.8,181,0,0,0,0,0,0
69520,L54275,L,300.6,310.1,1567,39.8,19,0,0,0,0,0,0
73435,L49240,L,299.6,309.5,1803,28.0,119,0,0,0,0,0,0
111489,L51287,L,302.0,310.9,1809,27.1,175,0,0,0,0,0,0
51714,L54446,L,300.4,310.5,1347,44.8,26,0,0,0,0,0,0
23756,L53719,L,301.4,310.1,1624,30.3,86,0,0,0,0,0,0
8714,L54241,L,300.6,310.4,1459,46.7,165,0,0,0,0,0,0
106198,H34569,H,304.2,313.3,1625,37.1,74,0,0,0,0,0,0
134074,M16408,M,298.3,309.1,1559,34.7,126,0,0,0,0,0,0
66806,M24788,M,298.4,308.5,1462,39.2,55,0,0,0,0,0,0
1135,M20809,M,300.7,310.8,1347,51.1,96,0,0,0,0,0,0
111349,L50677,L,301.9,311.0,1567,34.1,126,0,0,0,0,0,0
